Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
4184-TJFAN,1.0,Male,21.0,Yes,No,Yes,Yes,1.0,3.0,1.0,United States,California,Fairfax,94930.0,"37.971751, -122.611873",37.971751,,1.0,Q3,No,,64.0,None,,34.58,Yes,Yes,Fiber Optic,27.0,,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.8,,0.0,,2213.12,,1057.0,8486.0
2880-FPNAE,1.0,Female,64.0,No,No,No,,0.0,5.0,1.0,,,Los Gatos,95033.0,"37.160194, -121.945611",37.160194,,1.0,Q3,No,0.0,,None,Yes,48.38,No,Yes,Fiber Optic,8.0,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,85.3,781.4,0.0,,435.42,1226.82,1099.0,10172.0
8000-REIQB,,Male,63.0,,,No,,0.0,5.0,1.0,United States,California,,95043.0,,36.525703,-120.952122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.0,813.0
7302-ZHMHP,1.0,Male,53.0,No,No,No,Yes,3.0,3.0,1.0,United States,California,Santa Clara,95054.0,"37.393554, -121.965114",37.393554,-121.965114,1.0,Q3,No,0.0,15.0,None,Yes,32.54,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,,12.8,0.0,488.1,799.4499999999999,1109.0,13031.0
5536-RTPWK,1.0,Female,,No,No,Yes,No,0.0,3.0,1.0,United States,California,Soquel,95073.0,,37.023669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.0,9823.0
3104-OWCGK,1.0,Male,20.0,Yes,No,No,No,0.0,3.0,1.0,,California,,95073.0,"37.023669, -121.946461",,-121.946461,1.0,Q3,No,,1.0,None,Yes,27.88,No,,None,0.0,No,No,No,,No,,,No,Month-to-Month,No,Bank Withdrawal,19.65,19.65,0.0,0.0,27.88,47.53,1116.0,9823.0
5747-PMBSQ,1.0,Female,44.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Soquel,95073.0,"37.023669, -121.946461",37.023669,-121.946461,1.0,Q3,Yes,2.0,57.0,None,No,0.0,No,Yes,DSL,14.0,Yes,,Yes,Yes,No,,,,Month-to-Month,Yes,Bank Withdrawal,49.9,2782.4,,0.0,0.0,2782.4,1116.0,9823.0
3120-FAZKD,1.0,Male,22.0,Yes,,Yes,Yes,3.0,3.0,,United States,California,San Jose,95118.0,,,-121.889838,1.0,Q3,Yes,4.0,72.0,None,Yes,8.33,Yes,Yes,,59.0,Yes,,Yes,No,Yes,,Yes,,Two Year,Yes,Bank Withdrawal,105.55,,0.0,10.0,,,1124.0,31926.0
5035-BVCXS,1.0,Female,,Yes,No,Yes,Yes,3.0,,1.0,United States,California,San Jose,95138.0,,37.246064,-121.749494,1.0,Q3,Yes,10.0,26.0,None,,42.95,,Yes,Fiber Optic,27.0,Yes,Yes,,No,No,No,No,Yes,,No,,81.95,2070.05,0.0,0.0,1116.7,3186.75,1143.0,14792.0
9680-NIAUV,1.0,Male,19.0,,No,,Yes,2.0,4.0,,United States,California,,95138.0,"37.246064, -121.749494",37.246064,-121.749494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.0,14792.0
3551-GAEGL,1.0,Female,40.0,No,No,,Yes,2.0,5.0,1.0,United States,,Mount Hamilton,95140.0,"37.382909, -121.634151",37.382909,-121.634151,1.0,Q3,,7.0,63.0,,Yes,46.9,,,None,0.0,,No,No,No,No,,No,No,,No,,20.0,1209.25,0.0,0.0,2954.7,4163.95,1145.0,38.0
9944-AEXBM,1.0,Male,49.0,No,No,Yes,,0.0,,1.0,,California,San Jose,95148.0,"37.339533, -121.777179",37.339533,-121.777179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.0,44103.0
3192-NQECA,1.0,Male,46.0,No,No,No,No,0.0,,1.0,United States,California,Stockton,95212.0,"38.049457, -121.21653",38.049457,-121.21653,1.0,Q3,No,,,Offer C,No,0.0,No,Yes,DSL,8.0,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,35.6,1072.6,0.0,0.0,0.0,1072.6,1155.0,6951.0
9681-KYGYB,,Male,60.0,No,No,Yes,Yes,3.0,3.0,,United States,,Vallecito,95251.0,,38.055562,-120.456298,1.0,Q3,Yes,1.0,72.0,None,Yes,32.47,Yes,Yes,,76.0,,Yes,Yes,Yes,,Yes,Yes,Yes,Two Year,Yes,,,8093.15,0.0,0.0,2337.84,10430.99,1180.0,460.0
5995-WWKKG,1.0,Male,59.0,No,No,No,No,0.0,4.0,1.0,,California,Ceres,95307.0,"37.553469, -120.952825",37.553469,-120.952825,1.0,Q3,No,0.0,39.0,Offer C,Yes,3.93,No,Yes,DSL,15.0,No,No,No,Yes,,No,No,Yes,Two Year,Yes,Bank Withdrawal,49.8,,0.0,0.0,153.27,2124.42,1190.0,32881.0
8314-DPQHL,1.0,Female,42.0,No,,Yes,Yes,,3.0,1.0,United States,California,Ceres,95307.0,"37.553469, -120.952825",37.553469,-120.952825,1.0,Q3,Yes,7.0,,None,Yes,27.65,No,No,None,0.0,No,No,No,No,No,,,No,Two Year,No,Bank Withdrawal,20.25,890.35,0.0,0.0,1271.9,2162.25,1190.0,32881.0
9332-GYWLO,1.0,,,Yes,No,,No,0.0,5.0,1.0,United States,California,Hornitos,95325.0,"37.479926, -120.230424",37.479926,-120.230424,1.0,,No,0.0,14.0,Offer D,Yes,39.22,No,Yes,DSL,48.0,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,,765.45,0.0,,,1454.53,1204.0,128.0
5288-AHOUP,1.0,Female,37.0,,No,Yes,Yes,1.0,5.0,1.0,,California,Hornitos,95325.0,"37.479926, -120.230424",37.479926,-120.230424,1.0,Q3,Yes,8.0,11.0,,Yes,,No,No,None,0.0,No,No,No,No,No,No,,No,One Year,Yes,Credit Card,,196.35,,0.0,541.0899999999999,737.4399999999999,1204.0,128.0
4079-ULGFR,1.0,Male,63.0,No,No,Yes,Yes,2.0,4.0,1.0,United States,California,,95336.0,,37.830267,-121.201018,1.0,Q3,Yes,10.0,42.0,,Yes,34.33,No,No,None,0.0,No,No,No,No,No,,No,No,Two Year,No,,19.35,867.3,0.0,0.0,1441.86,2309.16,1213.0,36738.0
4873-ILOLJ,1.0,Male,42.0,No,No,No,No,0.0,3.0,1.0,United States,California,Manteca,95337.0,"37.750822, -121.238423",37.750822,-121.238423,1.0,Q3,,0.0,1.0,Offer E,Yes,39.87,Yes,Yes,DSL,2.0,No,No,No,No,No,No,No,Yes,Month-to-Month,,Bank Withdrawal,50.15,50.15,0.0,0.0,39.87,90.02,1214.0,19867.0
6821-BUXUX,,Male,29.0,Yes,No,Yes,Yes,3.0,,1.0,United States,California,Patterson,95363.0,"37.410236, -121.320337",37.410236,-121.320337,1.0,Q3,Yes,6.0,,None,Yes,36.65,No,Yes,Fiber Optic,69.0,Yes,Yes,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,90.8,3023.85,0.0,0.0,1172.8,4196.65,1229.0,15536.0
1410-RSCMR,1.0,Male,,No,,No,No,0.0,3.0,,United States,California,Boonville,95415.0,"39.025867, -123.381544",39.025867,,1.0,Q3,No,0.0,71.0,None,No,0.0,No,Yes,,20.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,53.95,3888.65,,0.0,0.0,3888.65,1257.0,1374.0
5329-KRDTM,1.0,,,No,No,Yes,Yes,1.0,3.0,1.0,,California,Duncans Mills,95430.0,"38.445603, -123.063756",38.445603,-123.063756,1.0,Q3,,9.0,,None,Yes,32.75,Yes,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.4,949.8,0.0,,1146.25,2096.05,1270.0,187.0
4476-OSWTN,1.0,Male,28.0,Yes,No,No,No,0.0,3.0,1.0,United States,,Duncans Mills,95430.0,"38.445603, -123.063756",38.445603,-123.063756,1.0,Q3,No,0.0,44.0,None,Yes,47.53,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,,845.25,,0.0,2091.32,2921.26,1270.0,187.0
0225-ZORZP,1.0,,,No,No,Yes,No,0.0,4.0,1.0,United States,California,Fort Bragg,95437.0,"39.455555, -123.683979",39.455555,-123.683979,1.0,Q3,Yes,1.0,,None,Yes,49.51,No,Yes,Fiber Optic,3.0,No,,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.3,,0.0,90.0,3366.68,10211.03,1274.0,14417.0
4402-FTBXC,1.0,Female,32.0,No,No,Yes,,3.0,3.0,1.0,United States,California,,95452.0,"38.419525, -122.521585",38.419525,-122.521585,1.0,Q3,,4.0,62.0,None,Yes,28.64,Yes,,Fiber Optic,52.0,Yes,No,,,Yes,,Yes,No,Two Year,Yes,Bank Withdrawal,101.15,6638.35,0.0,30.0,1775.68,8444.03,1286.0,1653.0
0048-LUMLS,1.0,Female,,,No,Yes,Yes,,5.0,1.0,United States,California,Kenwood,95452.0,"38.419525, -122.521585",38.419525,-122.521585,1.0,,Yes,3.0,1.0,None,Yes,16.02,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,,20.05,,0.0,16.02,36.07,1286.0,1653.0
1766-GKNMI,1.0,Male,39.0,No,No,,No,0.0,,1.0,United States,California,Monte Rio,95462.0,,38.471049,-123.015549,1.0,Q3,,,71.0,Offer A,Yes,5.51,No,Yes,Cable,6.0,,,Yes,Yes,,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.1,,,0.0,391.21,6437.11,1295.0,1537.0
8582-KRHPJ,1.0,Female,60.0,No,No,,No,0.0,4.0,,United States,,Sebastopol,95472.0,"38.398815, -122.861923",38.398815,-122.861923,1.0,,No,0.0,,,Yes,6.05,Yes,Yes,DSL,22.0,,Yes,Yes,Yes,,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,,5193.2,0.0,,375.1,5568.3,1304.0,31266.0
8775-CEBBJ,1.0,,19.0,,No,Yes,No,0.0,5.0,,United States,,Sebastopol,95472.0,,38.398815,-122.861923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.0,31266.0
4415-IJZTP,1.0,Female,58.0,No,No,No,,0.0,5.0,1.0,United States,California,,95490.0,"39.492046, -123.375818",39.492046,-123.375818,,Q3,No,0.0,56.0,None,No,0.0,No,Yes,,23.0,No,No,No,No,,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,44.85,2564.95,0.0,0.0,0.0,2564.95,1311.0,13472.0
5699-BNCAS,,Male,45.0,No,No,Yes,Yes,2.0,,1.0,United States,California,Blocksburg,95514.0,"40.309088, -123.668201",,-123.668201,1.0,Q3,Yes,2.0,62.0,,Yes,1.87,No,No,None,0.0,No,No,,No,No,No,No,No,,No,,20.45,1297.35,0.0,0.0,,1413.29,1320.0,199.0
1057-FOGLZ,,,22.0,Yes,No,No,No,0.0,,1.0,United States,California,Fortuna,95540.0,"40.584991, -124.121504",40.584991,,1.0,Q3,No,0.0,,None,Yes,31.48,No,Yes,Fiber Optic,73.0,No,Yes,Yes,No,No,,Yes,Yes,Month-to-Month,,Bank Withdrawal,,268.45,0.0,0.0,94.44,362.89,1331.0,12241.0
9722-UJOJR,1.0,,50.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Fortuna,95540.0,"40.584991, -124.121504",,-124.121504,1.0,Q3,Yes,8.0,72.0,None,,27.59,Yes,,Fiber Optic,25.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,,8332.15,0.0,0.0,1986.48,10318.63,1331.0,12241.0
7159-NOKYQ,,Female,33.0,No,No,Yes,Yes,2.0,5.0,1.0,,California,Kneeland,95549.0,"40.664483, -123.865325",40.664483,-123.865325,1.0,Q3,Yes,6.0,21.0,,Yes,38.95,No,Yes,,17.0,No,No,No,No,No,,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95,926.25,0.0,0.0,817.95,1744.2,1338.0,264.0
8644-XYTSV,1.0,Female,61.0,No,No,Yes,,0.0,3.0,1.0,United States,California,Mad River,95552.0,"40.390301, -123.412327",40.390301,-123.412327,1.0,Q3,,2.0,43.0,Offer B,No,0.0,No,Yes,Cable,6.0,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,51.25,2151.6,,0.0,0.0,2151.6,1341.0,265.0
2057-ZBLPD,,,,,,,,,5.0,1.0,United States,California,Orick,95555.0,"41.336354, -124.044354",,-124.044354,,Q3,No,0.0,67.0,Offer A,Yes,47.31,No,No,,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,,1430.95,0.0,0.0,3169.77,4600.72,1344.0,494.0
9501-UKKNL,1.0,Male,57.0,,No,No,No,0.0,3.0,1.0,United States,California,,95559.0,"40.184094, -123.745487",40.184094,-123.745487,1.0,Q3,No,0.0,69.0,,,22.24,Yes,No,None,0.0,No,No,No,,No,No,No,No,,No,Bank Withdrawal,23.95,1713.1,0.0,0.0,1534.56,3247.66,1347.0,163.0
2207-QPJED,1.0,Male,37.0,No,No,No,Yes,3.0,3.0,1.0,United States,California,Scotia,95565.0,"40.440636, -124.098739",40.440636,-124.098739,1.0,Q3,No,0.0,1.0,None,Yes,17.89,No,No,None,0.0,No,No,No,No,,No,,No,Month-to-Month,Yes,Credit Card,19.2,,,,,37.09,1352.0,1125.0
6918-UMQCG,1.0,,27.0,,No,Yes,No,,4.0,,United States,California,Leggett,95585.0,"39.873371, -123.741474",39.873371,-123.741474,1.0,Q3,Yes,3.0,28.0,None,Yes,42.33,No,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,563.05,0.0,0.0,1185.24,1748.29,1359.0,321.0
4195-PNGZS,1.0,Male,51.0,No,No,No,No,0.0,4.0,1.0,,California,Leggett,95585.0,"39.873371, -123.741474",,-123.741474,1.0,Q3,No,0.0,2.0,Offer E,,,No,Yes,Fiber Optic,26.0,No,No,No,No,,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,,0.0,0.0,3.14,147.14,1359.0,321.0
9220-CXRSC,1.0,Male,22.0,,No,No,No,0.0,4.0,1.0,United States,California,Auburn,95603.0,"38.912881, -121.082766",38.912881,-121.082766,1.0,Q3,,,71.0,None,Yes,2.88,Yes,Yes,Fiber Optic,48.0,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,,0.0,204.48,8514.029999999999,1365.0,24944.0
0625-AFOHS,1.0,Male,41.0,,No,,No,0.0,3.0,1.0,United States,,Esparto,95627.0,"38.834469, -122.127193",38.834469,-122.127193,1.0,Q3,No,0.0,54.0,Offer B,Yes,30.66,No,,,18.0,Yes,No,Yes,Yes,No,No,No,,One Year,No,,84.4,4484.05,,,1655.64,6139.6900000000005,1384.0,2756.0
5561-NWEVX,1.0,Female,39.0,,No,Yes,Yes,1.0,5.0,1.0,United States,California,Esparto,95627.0,"38.834469, -122.127193",,-122.127193,1.0,Q3,Yes,,9.0,None,Yes,8.1,No,Yes,Fiber Optic,20.0,No,No,No,Yes,,,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,647.5,0.0,0.0,72.89999999999999,720.4,1384.0,2756.0
2187-PKZAY,,Female,29.0,Yes,No,Yes,No,0.0,5.0,1.0,,California,Ione,95640.0,"38.33788, -120.954202",38.33788,-120.954202,1.0,Q3,Yes,6.0,46.0,None,Yes,2.0,Yes,Yes,Fiber Optic,,No,,Yes,Yes,Yes,Yes,,Yes,,Yes,Credit Card,108.9,4854.3,0.0,,92.0,4946.3,1397.0,9752.0
6416-YJTTB,1.0,Female,19.0,Yes,No,Yes,No,0.0,4.0,1.0,United States,California,Rocklin,95677.0,"38.7904, -121.236973",38.7904,-121.236973,1.0,Q3,Yes,,71.0,Offer A,Yes,4.39,Yes,Yes,Fiber Optic,82.0,Yes,No,Yes,No,,Yes,Yes,Yes,One Year,Yes,Credit Card,104.1,7412.25,0.0,0.0,311.69,7723.94,1425.0,21510.0
9862-KJTYK,1.0,Female,43.0,No,No,No,No,0.0,3.0,1.0,United States,California,Volcano,95689.0,"38.481902, -120.603668",38.481902,-120.603668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1273.0
0999-QXNSA,,Female,52.0,No,No,Yes,Yes,2.0,3.0,1.0,,California,West Sacramento,95691.0,,,-121.593287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.0,19050.0
0064-SUDOG,1.0,Male,,No,No,,Yes,3.0,4.0,1.0,United States,California,Alta,95701.0,"39.218096, -120.79153",39.218096,-120.79153,,,No,0.0,1.0,None,,30.63,No,No,None,0.0,No,No,No,No,,,No,No,Month-to-Month,No,Credit Card,19.55,,0.0,0.0,30.63,50.18,1442.0,751.0
7492-TAFJD,1.0,,34.0,No,No,Yes,No,0.0,4.0,1.0,United States,,El Dorado Hills,95762.0,"38.684437, -121.055634",38.684437,-121.055634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,22028.0
2878-DHMIN,1.0,Male,54.0,No,No,No,No,0.0,,1.0,United States,,El Dorado Hills,95762.0,"38.684437, -121.055634",38.684437,-121.055634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,22028.0
8945-GRKHX,,Female,50.0,No,No,No,No,,4.0,1.0,United States,California,El Dorado Hills,95762.0,,38.684437,-121.055634,,Q3,No,,55.0,None,Yes,8.93,Yes,Yes,Fiber Optic,26.0,No,No,No,No,No,,No,Yes,Month-to-Month,,Bank Withdrawal,73.1,4144.9,0.0,,491.15,4636.049999999999,1460.0,22028.0
2720-FVBQP,1.0,Male,24.0,Yes,No,No,,0.0,4.0,1.0,,California,,95765.0,"38.823278, -121.281856",38.823278,-121.281856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.0,15494.0
1891-UAWWU,1.0,Male,51.0,,No,Yes,Yes,,3.0,1.0,United States,California,Sacramento,95818.0,"38.556306, -121.495817",38.556306,-121.495817,1.0,,,0.0,8.0,,Yes,34.87,No,,None,0.0,No,No,No,No,No,No,No,No,,Yes,Mailed Check,19.35,152.6,0.0,0.0,278.96,431.56,1467.0,21313.0
9274-CNFMO,1.0,Male,54.0,No,,,Yes,2.0,5.0,,United States,California,Marysville,95901.0,"39.19514, -121.503883",39.19514,-121.503883,1.0,Q3,Yes,1.0,,None,Yes,22.31,Yes,,,19.0,,Yes,Yes,No,No,Yes,,Yes,Month-to-Month,,Bank Withdrawal,95.95,4456.65,0.0,0.0,1003.95,5460.599999999999,1492.0,38091.0
7670-ZBPOQ,,Male,,No,No,No,No,0.0,4.0,1.0,,California,Alleghany,95910.0,"39.467828, -120.841386",39.467828,-120.841386,1.0,Q3,No,,,None,Yes,15.83,No,No,None,0.0,No,No,No,,No,No,No,No,,,Credit Card,20.25,,0.0,,31.66,68.46,1494.0,118.0
9365-SRSZE,1.0,Female,45.0,No,No,,Yes,2.0,3.0,1.0,United States,California,Goodyears Bar,95944.0,"39.564113, -120.868836",39.564113,-120.868836,1.0,Q3,No,0.0,50.0,Offer B,,36.11,No,Yes,Fiber Optic,20.0,,No,No,No,No,No,No,,Two Year,No,Credit Card,70.35,3533.6,0.0,0.0,1805.5,5339.1,1519.0,76.0
2018-PZKMU,1.0,Male,59.0,No,No,No,No,0.0,,,,California,Grass Valley,95945.0,"39.194539, -120.988066",39.194539,-120.988066,1.0,Q3,No,0.0,13.0,Offer D,Yes,18.73,No,No,None,0.0,No,No,No,No,No,No,,No,Two Year,No,Credit Card,19.95,243.65,0.0,0.0,243.49,487.14,1520.0,23990.0
4795-UXVCJ,1.0,Female,40.0,No,No,No,No,0.0,3.0,1.0,,California,Grass Valley,95945.0,"39.194539, -120.988066",39.194539,-120.988066,1.0,Q3,No,0.0,23.0,None,Yes,48.63,Yes,Yes,Cable,,Yes,No,No,No,No,,No,Yes,Month-to-Month,No,,54.4,1249.25,0.0,0.0,1118.49,2367.74,1520.0,23990.0
2834-JRTUA,1.0,Female,,No,No,Yes,,0.0,4.0,1.0,United States,California,,95962.0,"39.342587, -121.249833",39.342587,-121.249833,1.0,Q3,,10.0,,Offer D,Yes,9.22,Yes,Yes,Fiber Optic,13.0,,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,,1579.7,0.0,,156.74,,1535.0,1519.0
1223-UNPKS,1.0,Male,42.0,No,No,No,No,0.0,4.0,1.0,United States,California,Stirling City,95978.0,"39.904002, -121.527823",39.904002,,1.0,Q3,No,,37.0,None,Yes,44.52,Yes,,DSL,,Yes,,Yes,Yes,,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,,,8.96,0.0,1647.24,4996.93,1548.0,28.0
0872-CASZJ,1.0,Female,33.0,No,No,,No,0.0,,,United States,California,Stonyford,95979.0,,39.288127,-122.415841,1.0,Q3,Yes,6.0,,None,Yes,16.61,Yes,Yes,Cable,4.0,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,81.3,5129.3,22.34,0.0,1063.04,6170.0,1549.0,844.0
2971-SGAFL,1.0,Female,,Yes,No,Yes,Yes,2.0,5.0,1.0,United States,California,Washington,95986.0,"39.34128, -120.786867",39.34128,-120.786867,1.0,Q3,Yes,7.0,69.0,Offer A,Yes,8.39,No,No,None,0.0,No,No,,No,No,No,No,No,Two Year,No,Credit Card,19.8,1436.95,0.0,0.0,578.9100000000001,2015.86,1554.0,145.0
0925-VYDLG,1.0,Female,53.0,No,No,No,No,0.0,4.0,1.0,United States,California,Big Bar,96010.0,"40.775272, -123.287414",40.775272,-123.287414,1.0,Q3,No,0.0,60.0,Offer B,Yes,31.12,No,,,,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.85,1128.1,0.0,,,2995.3,1566.0,269.0
5504-WSIUR,1.0,Male,30.0,No,No,Yes,,0.0,3.0,1.0,United States,California,Manton,96059.0,"40.426679, -121.850421",40.426679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605.0,598.0
0436-TWFFZ,1.0,Male,59.0,No,No,Yes,,3.0,3.0,1.0,United States,California,Millville,96062.0,,40.531257,-122.148139,1.0,Q3,Yes,1.0,48.0,Offer B,Yes,20.73,Yes,No,,,,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,,1245.05,0.0,0.0,,2240.09,1607.0,830.0
6319-QSUSR,1.0,Male,44.0,No,,,No,0.0,4.0,1.0,United States,California,Scott Bar,96085.0,"41.737962, -123.07557",41.737962,-123.07557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.0,88.0
3181-VTHOE,1.0,,53.0,No,No,,Yes,1.0,4.0,1.0,United States,California,Yreka,96097.0,"41.764869, -122.671316",41.764869,-122.671316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631.0,9538.0
7156-MHUGY,1.0,Female,31.0,No,No,No,No,0.0,4.0,1.0,United States,California,Chilcoot,96105.0,"39.872961, -120.198876",39.872961,-120.198876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.0,650.0
3688-FTHLT,1.0,Female,45.0,No,No,Yes,Yes,2.0,3.0,1.0,United States,California,Clio,96106.0,"39.745805, -120.580882",,-120.580882,1.0,Q3,Yes,1.0,71.0,None,Yes,,No,No,None,0.0,No,No,,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.1,1389.6,0.0,0.0,2203.13,,1636.0,88.0
9917-KWRBE,,,,,,,,,3.0,,United States,California,Eagleville,96110.0,"41.280341, -120.150381",41.280341,-120.150381,,,No,0.0,1.0,Offer E,,0.0,No,Yes,Cable,,No,,No,,Yes,,No,Yes,Month-to-Month,Yes,Bank Withdrawal,,35.75,0.0,0.0,0.0,,1640.0,132.0
4647-MUZON,,Female,45.0,No,No,Yes,No,0.0,,1.0,United States,California,,96113.0,"40.198234, -120.18089",40.198234,-120.18089,1.0,Q3,Yes,6.0,46.0,None,Yes,44.75,,,DSL,27.0,Yes,Yes,No,Yes,No,,Yes,Yes,One Year,,Credit Card,70.6,3231.05,0.0,0.0,2058.5,5289.55,1642.0,946.0
3544-FBCAS,1.0,Female,39.0,No,No,No,No,0.0,5.0,1.0,United States,California,Janesville,96114.0,"40.294034, -120.512622",40.294034,-120.512622,1.0,Q3,No,0.0,54.0,None,Yes,31.55,Yes,Yes,Fiber Optic,8.0,No,Yes,No,,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,,5129.45,0.0,0.0,,6833.15,1643.0,3093.0
6890-PFRQX,,,,,,,,,4.0,1.0,United States,California,,96120.0,"38.735789, -119.85798",38.735789,-119.85798,1.0,Q3,,8.0,49.0,Offer B,Yes,36.3,No,Yes,Fiber Optic,9.0,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,,Bank Withdrawal,94.8,4690.65,0.0,70.0,1778.6999999999998,6539.349999999999,1649.0,957.0
8309-IEYJD,1.0,,39.0,No,No,,No,,,1.0,United States,California,Calpine,96124.0,"39.672813, -120.456699",39.672813,-120.456699,1.0,Q3,No,0.0,1.0,Offer E,,37.5,No,Yes,DSL,3.0,No,No,No,,No,No,No,,Month-to-Month,No,Bank Withdrawal,43.8,43.8,,0.0,37.5,81.3,1653.0,322.0
6388-TABGU,1.0,Male,59.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,,96124.0,"39.672813, -120.456699",39.672813,-120.456699,1.0,Q3,No,0.0,67.0,None,,47.46,No,Yes,DSL,20.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,69.2,4671.65,,0.0,3179.82,7851.469999999999,1653.0,322.0
7636-XUHWW,,,,,,,,,3.0,1.0,United States,California,Los Angeles,90006.0,,34.048013,-118.293953,1.0,Q3,No,0.0,8.0,None,Yes,12.15,Yes,Yes,Cable,26.0,No,,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,820.5,0.0,0.0,97.2,917.7,6.0,62784.0
7009-LGECI,,,,,,,,,4.0,1.0,United States,California,Los Angeles,90006.0,"34.048013, -118.293953",34.048013,-118.293953,1.0,Q3,,0.0,3.0,Offer E,Yes,14.79,No,No,None,,No,No,No,No,,No,,No,Month-to-Month,No,Credit Card,20.4,63.15,0.0,0.0,,107.52,6.0,62784.0
0015-UOCOJ,1.0,Female,29.0,Yes,No,Yes,No,0.0,5.0,1.0,United States,,Los Angeles,90021.0,"34.029043, -118.239504",34.029043,,1.0,Q3,Yes,6.0,59.0,None,Yes,31.43,,No,,0.0,No,No,No,No,No,No,No,No,,No,Credit Card,20.35,1267.0,0.0,0.0,1854.37,3121.37,20.0,3012.0
7711-YIJWC,1.0,Female,52.0,No,No,No,Yes,1.0,3.0,1.0,United States,California,Los Angeles,90035.0,"34.051809, -118.383843",34.051809,-118.383843,1.0,Q3,No,0.0,,None,Yes,38.82,,Yes,DSL,19.0,No,No,No,No,No,No,No,,,No,Mailed Check,50.15,,0.0,130.0,,3144.05,33.0,27799.0
